Al,Fe,Co,Cr,Ni,Mn,Cu,Si,Ti,V,W,Mo,Nb,Hf,Zr,B,Ta,_Smix,VEC,_,Tm,_Hmix,½,__,Applied load ,Sliding Velocity,Sliding distance ,wear rate
16.835483004633936,0,0,16.666874930555746,16.65783933035379,0,16.419593094220378,0,0,0,16.582019833453444,16.692208961236034,0,0,0,0,0,14.893567566332772,7.029277108861431,5.302056712286189,2135.2752550572295,-2.776946875,11.420458003834355,0.2622274602543056,3.152134436982015,2204.1713500900464,283,0.4118704565591264
25,0,0,0,0,0,0,0,25,25,0,0,25,0,0,1.23,0,13.3808668,4,17.2511714,2031.2,-10.24,2.65422038,0.18051039,434.5,7.2,1254,2.65
20.074330964329686,0,0,20.01498326007547,20.06292614406673,0,20.011856327217004,0,0,0,0,19.91592611565002,0,0,0,0,0,13.428095740133557,7.171208474613062,5.492798282904577,1817.2570466890347,-3.977598098,6.0584396399278395,0.19940844477463407,3.1353403609179185,2202.8921256699673,253,0.4399185941015854
31.03448275862069,17.24137931034483,0,17.24137931034483,17.24137931034483,0,17.24137931034483,0,0,0,0,0,0,0,0,0,0,13.0982195,6.96551724,5.89322603,1509.72414,-8.489893,2.32920464,0.12964325,0.02,36,1373,0.13
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1000,283,0.3625561720857795
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,2200,253,0.54
25,0,0,0,0,0,0,0,25,25,0,0,25,0,0,3.61,0,13.3808668,4,17.2511714,2031.2,-10.24,2.65422038,0.18051039,487.3,7.2,457.1,2.45
24.907205109211016,24.930800276441158,0,25.137001039781858,0,0,0,0,0,0,0,18.85321914708767,6.2650493275781205,0,0,0,0,12.040788890460817,5.636327860833962,5.984568364,1819.4068143029863,-8.004627837,2.7104863287963465,0.1516179004118612,0.004847028,15.986224076017828,921,0.034040924
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.48
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1800,253,0.44
20,20,0,2.5054936152008955,20,0,17.494506384799106,0,20,0,0,0,0,0,0,0,0,13.38086680347888,7.074725319239955,7.094608150300019,1574.7951575169513,-10.4400879,2.017896960018432,0.15164998569100208,0.056263734,83.23516723895759,492.5865915280739,0.11205054125984823
16.39344262295082,0,0,16.39344262295082,0,0,0,0,34.42622950819673,0,0,16.39344262295082,16.39344262295082,0,0,0,0,12.91054220808145,4.655737704918033,4.729101666165487,2104.114754098361,-9.330825047,2.911346232140473,0.2154743272475125,1275,4,1275,3.28
25,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,25,8.644238488763078,3.25,28.88947325038827,1743.25,-12,1.255755728794686,0.3426254332357714,654,432,654,1.6
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1800,253,0.495
17.82007771834428,10.899611408278588,10.899611408278588,17.82007771834428,10.899611408278588,0,0,0,6.92046631,0,0,17.82007771834428,6.92046631,0,0,0,0,14.372178654837342,6.238748705892775,5.3842817677347465,1973.8899221378342,-7.532877561,3.8167032697159655,0.19596437917048537,0.4730116577516423,1000,584.2811720839012,0.10957122654427079
16.66666666666666,16.66666666666666,16.66666666666666,16.66666666666666,16.66666666666666,0,0,0,0,0,0,16.66666666666666,0,0,0,0,0,14.8966882,7,5.64116938,1886,-6.7777778,4.14518666,0.17994598,0.3,1000,463,0.0231
16.601819140996366,0,0,16.760860051600538,16.65020402162342,0,16.457828368815676,0,0,0,16.549478228506025,16.85246319917904,0,0,0,0,0,14.842234944723836,7.0078645309464305,5.327492732368194,2115.3963911658325,-2.77775589,11.432647016482399,0.26531698347988064,3.139966226474967,995.4169076713548,283,0.39956653097209055
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,2200,253,0.5247999267923643
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,2200,283,0.41
16.799576885527653,0,0,16.717784087696135,16.615103644835877,0,16.69824939677807,0,0,0,16.692913024652956,16.66907247349142,0,0,0,0,0,14.86821170617315,7.036054628946846,5.2821121182063395,2141.2337570007594,-2.779601641,11.481147213948798,0.26357027155204843,3.129209660059069,1402.3188098176845,283,0.3755747405032541
10.63829787234043,0,0,21.27659574468085,0,0,0,0,25.53191489361702,0,0,21.27659574468085,21.27659574468085,0,0,0,0,13.09248302124488,4.957446808510639,5.10832564,2259.936170212766,-5.359891354,5.520293973494562,0.2336137270627721,1530,4,1530,4.03
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1800,283,0.3793700415174606
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1800,283,0.4
15.407707628725568,15.385869245323185,15.410362887930475,15.366433138498724,32.41032379887325,0,0,0,6.171203856931431,0,0,0,0,0,0,0,0,12.874920191374223,7.503386645533066,5.916877352351706,1739.6345430107335,-15.19075837,1.4846659243086815,0.19047810771957738,472.27299595867333,16.04674813748846,465,5.013783253083667
9.750918384935217,0,0,22.59123202,0,0,0,0,22.475385548110186,0,0,22.59123202,22.59123202,0,0,0,0,13.043622512300814,5.032052417266558,5.172015828877941,2295.2131200868866,-4.702339039,6.4307727677063715,0.23696552980768096,1496.7890010361864,4,1496.7890010361864,1.9642758644507965
25,25,0,25,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.52583156272644,5.600000000000001,6.161195326496141,1872.8,-8.248888889,2.843822685291846,0.1491069712954056,0.0048,16,866,0.021
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,2200,253,0.44
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.4
15.38461538461539,15.38461538461539,15.38461538461539,15.38461538461539,32.30769230769231,0,0,0,6.153846153846154,0,0,0,0,0,0,0,0,12.89,7.48,5.92,1740,-15.1,1.49,0.19,470,16,465,5
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,2200,283,0.38
27.77777777777778,0,0,0,0,0,0,0,0,0,0,0,27.77777777777778,0,16.66666666666666,0,27.77777777777778,8.874736659309669,3.611111111111111,18.28865308189049,1936.944444444445,-14.81481481,1.160316351100618,0.2431325274946278,611,432,611,1.62
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,2200,283,0.43
24.22037278683865,24.387751760208886,0,24.411348515342343,0,0,0,2.452463787958391,0,0,0,24.354054673678654,0,0,0,0,0,12.139266995956266,5.744089827034628,5.925878309,1944.8553873317246,-4.750456562,5.025010218074341,0.21184760635100913,0.009950548,31.62248820669484,805,0.000225345
24.39024390243903,24.39024390243903,0,24.39024390243903,0,0,0,2.439024390243903,0,0,0,24.39024390243903,0,0,0,0,0,12.19786502779669,5.707317073170733,5.940272484029839,1948.463414634147,-4.759071981,4.994060572812419,0.2129954070550157,0.01,32,805,0.000225
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1800,283,0.465
16.55517329386663,0,0,16.656141236257525,16.724772299468267,0,16.63561582565622,0,0,0,16.774194940511443,16.505122737001532,0,0,0,0,0,14.88800736663193,6.955389161410531,5.298325311166285,2116.7980092845105,-2.76932278,11.366095395503953,0.2633739487248323,3.1116698573470103,2193.508103457073,283,0.41105707277951364
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1400,253,0.4026169872658739
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1000,283,0.37313604029603836
25,25,0,25,0,0,0,0,0,0,0,15.486703877121634,9.513296122878366,0,0,0,0,12.304175783225254,5.620480255157406,6.068654415233725,1842.857866959873,-8.129951703,2.789067375938205,0.14995832697247968,0.0048,16,892.2829941186703,0.027212344
16.057537481649526,0,0,17.755625209337303,0,0,0,0,30.351904756935046,0,0,17.864453019970746,17.91179900936114,0,0,0,0,13.206952929233168,4.717934492459496,4.8407390075090175,2138.5047467986096,-8.621227845,3.255232333151955,0.22202267783996407,1684.6808962985604,3.985100567684778,1680,2.4115186285540755
24.283571772446255,24.39558259852336,0,24.52217976944875,0,0,0,2.440349832,0,0,0,24.334933763308438,0,0,0,0,0,12.222268834608144,5.655248489641664,5.940734411275875,1952.2220070276817,-4.735062731,4.905178119583677,0.2123794498344912,0.010005433474208437,32.10879382797731,805,0.00022583
16.676278257667445,0,0,16.73073233142428,16.86835804446918,0,16.78844157147203,0,0,0,16.717579131112377,16.63891743151443,0,0,0,0,0,14.942224139714572,7.032516724,5.304445028822107,2127.439719889823,-2.779986285,11.485639754798338,0.2621000216396178,3.133151214536667,1812.5861824885976,283,0.4667424960115052
0,0,0,0,0,0,0,0,20,0,0,0,20,20,20,0,20,10.70469344318169,3.6,22.73583416718869,2097.4,0.3200000000000001,70.16257508665396,0.2840901265443767,1182,30,1182,6.6
19.838571545555656,0,0,19.915828232472474,19.919123835236523,0,20.016746127254546,0,0,0,0,20.167631143901488,0,0,0,0,0,13.418662027453523,7.216713526517063,5.548572024304574,1814.89213,-3.992680879,6.063306794,0.19978429810916018,3.1282021278560928,1799.3744032357038,253,0.42729160626201057
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.435
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1400,253,0.43
27.164893465235796,0,0,0,0,0,0,0,0,0,0,0,27.164893465235796,0,18.505319604292612,0,27.164893465235796,8.827696265,3.531436150480653,20.565278713935797,1894.2080213308923,-14.17827532,1.180847741845285,0.2657049440415737,616.4497673071234,432,616.4497673071234,1.4271620799017906
16.579905916824373,0,16.723400234872372,16.69399102417094,16.709235726320106,0,16.61067989973286,0,16.477346472552505,0,0,0,0,0,0,0,0,14.780450125794513,7.153275789592823,6.828751675135003,1636.2345097477855,-8.609699702,2.8130907300677768,0.15075506185729026,627.182655,371.35853479934343,628,1.247338904022609
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1400,283,0.34
14.92537313432836,14.92537313432836,14.92537313432836,14.92537313432836,31.34328358208956,0,0,0,8.955223880597016,0,0,0,0,0,0,0,0,13.18,7.35,6.31,1765,-16,1.46,0.2,482,16,470,7.5
24.83466933164476,25.156872668537066,0,24.91746514890272,0,0,0,0,0,0,0,12.600676404898643,12.522094733734324,0,0,0,0,12.636222706874639,5.606661948640036,6.144396061958026,1862.8218684529231,-8.215556077,2.849609636570392,0.14857656266069044,0.004815799,15.922330508223874,866,0.020853856199468637
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1800,253,0.43
25,25,0,25,0,0,0,0,0,0,0,6.25,18.75,0,0,0,0,12.06199293697774,5.642857142857142,5.967543488488182,1810.142857142857,-8,2.729241294722232,0.1508885248744102,0.0048,16,831,0.022
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1000,283,0.37
20,0,0,20,0,0,0,0,20,0,0,20,20,0,0,0,0,13.38086680397711,4.800000000000001,4.898769661,2140,-8.96,3.19587667,0.2262388118780684,0.8,1000,813.5,0.273
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,2200,253,0.5360305090190568
20.190736100093584,0,0,20.04524055841708,20.020808156760673,0,19.98032552884736,0,0,0,0,19.91801071037405,0,0,0,0,0,13.317525170663531,7.141397081592288,5.490317486831638,1810.9618675260083,-3.991534304,5.979520653308383,0.19783265316349363,3.1610693583367375,1792.5347803540253,253,0.49317245220147815
16.61555521467139,0,0,16.691406422973543,16.62392225131578,0,16.73594656206425,0,0,0,16.60311187256705,16.592059541887718,0,0,0,0,0,14.942734519182608,7.028377475,5.343987294231786,2132.190538011176,-2.798508688,11.442442333740118,0.26107523384354003,3.140377929055532,1000.623202920413,283,0.4464562865321327
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.4742891748224931
16.51967932,0,0,16.575726937180686,16.644645757024584,0,16.600007143959054,0,0,0,16.687120234319043,16.726149463689936,0,0,0,0,0,14.919768014877489,6.997117638773318,5.300146169469116,2136.2497650424584,-2.765477018,11.494709426164448,0.2651107862394799,3.1543013645378486,1406.471115258281,283,0.422292607
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1400,253,0.395
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.4537433122280576
0,23.697467518820744,23.580985036006958,23.358550292228394,23.380438187124128,0,0,0,0,0,0,0,5.846164551715489,0,0,0,0,12.706552430705479,8.036937065970342,3.9346101155863535,1931.6037381854187,0.22007118641945972,111.16933484738162,0.1071004201435518,519.1784234258417,270.5176789490083,519,0.6436667485847877
0,0,20,20,0,0,0,0,20,0,0,20,20,0,0,0,0,13.3808668,6,6.60977017,2307,-0.32,96.4676866,0.22719155,887,252,887,3.83
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1400,283,0.37539547703354714
20,20,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,13.38086680397711,7.2,7.094608150342986,1554.2,-10.4,1.999667614109733,0.1535447817413538,0.05,90,487.3,0.089
0,0,0,0,0,0,0,0,20,0,0,0,20,20,20,0,20,10.70469344318169,3.6,22.73583416718869,2097.4,0.3200000000000001,70.16257508665396,0.2840901265443767,1182,30,1182,2.37
19.928192607875197,0,0,19.84151828758988,20.106449362651183,0,20.034722633050244,0,0,0,0,19.91408749,0,0,0,0,0,13.43029864790498,7.228343354907956,5.508815785294918,1819.0592509164953,-3.981414266,6.048123792784906,0.19678416539817092,3.1521491171117257,1791.633768729707,253,0.49121768439613567
25.25697896481538,0,0,0,0,0,0,0,0,0,0,0,25.25697896481538,0,24.229063105553852,0,25.25697896481538,8.667340401686292,3.283407265,27.879730967570946,1761.1691432165767,-12.25319191,1.2466812545541657,0.33371016726075775,648.1408796022092,432,648.1408796022092,1.514066234165736
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,2200,283,0.4549479413470673
0,20.72345755044753,21.140343961971627,20.871305304145654,20.587792327422555,0,0,0,0,0,0,0,16.77511428,0,0,0,0,13.247901478670544,7.728820158,5.915612671536421,2009.303260986573,0.17445230878591766,154.89069429619067,0.11978114737265044,524.5024547805089,271.03978662561315,526,0.6167411567898742
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1400,253,0.42392395904404967
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1800,253,0.4312203231132459
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1000,283,0.3616146146078971
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,2200,253,0.48
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1000,283,0.4
0,0,0,0,0,0,0,0,20,0,20,20,20,0,0,0,20,13.38,5.8,4.72,2750,-6.5,5.66,0.11,600,96,600,1.37
0,0,0,0,0,0,0,0,19.928009776634145,0,0,0,19.951648222672624,20.060451629580268,20.11486548,0,19.96599857,10.720136996469417,3.5640224558269877,22.72057898204293,2083.985311711661,0.3180559904154828,70.27600380376607,0.2847245350284096,1171.4339388208716,30.09909952808815,1182,2.366222267
8.312370643669789,18.33752587126604,18.33752587126604,18.33752587126604,18.33752587126604,0,0,0,0,0,0,18.33752587126604,0,0,0,0,0,13.615283185715333,7.032841025054184,6.131788464,1614.2301421422253,-8.543822328,2.697182540978459,0.1481144434004701,0.1997484477240375,1000,501.59684762624556,0.10174734276049258
20,0,0,20,0,0,0,20,20,20,0,0,0,0,0,0,0,13.38086680397711,4.4,9.570251631502448,1784.8,-9.28,2.573509813764908,0.1225397894563231,0.01,36,1108,0.0223
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1800,253,0.49
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.455
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,2200,283,0.4536582547421408
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1400,283,0.33
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1400,283,0.38
0,21.73913043478261,21.73913043478261,21.73913043478261,21.73913043478261,0,0,0,0,0,0,0,13.04347826086956,0,0,0,0,13.24158918151746,7.826086956521738,5.419276903109996,1986.304347826087,0.1890359168241966,139.1366604042538,0.1167049176649526,0.02,270,566,0.501
16.792715038699065,0,16.70007593099501,16.74382441356271,16.590794424772085,0,16.61600899990685,0,16.57355763425649,0,0,0,0,0,0,0,0,14.931949556032377,7.201661924692287,6.828062625197118,1653.5782037496483,-8.736886352,2.850116907454962,0.1493687075835817,629.8796087879241,371.66143000312223,628,1.246882886034969
24.332274655991977,24.765525679578587,0,24.39997918516631,0,0,0,2.423480313512471,0,0,0,24.15428516029741,0,0,0,0,0,12.163972054439425,5.746533182423569,5.947543068866643,1948.4109980403034,-4.760947036,5.0141124723554915,0.21336395476889905,0.009980723,31.948225375307405,805,0.000224917
24.965728526933546,0,0,0,0,0,0,0,25.01593067106583,24.96358178268028,0,0,24.885566851469427,0,0,3.5926266451798603,0,13.165385072859621,4.045991018971014,17.25521269028635,2035.6938549509073,-10.22971224,2.6610599270817543,0.18284719998004761,489.56761840168963,7.210913178272108,457.1,2.4617943978127848
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,1800,283,0.37
20,0,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,13.38086680397711,7.2,5.500646965568921,1819,-4,6.084949179108589,0.1979292802998081,3.14,1000,253,0.38
16.66666666666666,0,0,16.66666666666666,16.66666666666666,0,16.66666666666666,0,0,0,16.66666666666666,16.66666666666666,0,0,0,0,0,14.89668822716205,6.999999999999998,5.309905198036641,2131.666666666666,-2.777777778,11.43171854552416,0.2627842376466966,3.14,2200,283,0.51
16.07142857142857,0,0,17.85714285714285,0,0,0,0,30.35714285714285,0,0,17.85714285714285,17.85714285714285,0,0,0,0,13.12461310426217,4.732142857142855,4.839604841805252,2136.678571428571,-8.635204082,3.247529451888243,0.2211235658575336,1680,4,1680,2.43
